Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2018_A12659,36,82,41,68,84,202,2018,Cricket,Yes,No,C,71,Partially
2021_B12660,89,61,33,78,52,202,2021,None,No,Yes,E,68,No
2018_A12661,45,80,62,71,43,168,2018,Cricket,Yes,Yes,E,78,No
2019_A12662,6,26,49,99,80,112,2019,Tennis,Yes,No,C,72,Partially
2021_A12663,76,62,61,93,59,197,2021,Football,Yes,Yes,C,88,No
2021_A12664,59,84,35,83,86,229,2021,Cricket,No,Yes,D,71,Yes
2021_B12665,71,46,73,69,44,161,2021,Hockey,Yes,Yes,C,77,Partially
2018_A12666,81,71,40,86,54,206,2018,Cricket,Yes,Yes,B,100,No
2019_A12667,98,24,99,70,78,200,2019,Football,Yes,No,E,92,No
2021_B12668,83,72,50,84,54,209,2021,None,No,Yes,A,72,No
2021_B12669,10,37,91,97,78,125,2021,Tennis,No,No,A,81,No
2017_A12670,95,92,87,90,57,244,2017,None,Yes,Yes,B,94,Yes
2018_A12671,70,97,50,76,57,224,2018,None,No,Yes,B,71,No
2021_B12672,33,11,59,68,85,129,2021,Hockey,No,Yes,B,80,Partially
2021_B12673,90,24,63,83,70,184,2021,Cricket,No,No,D,85,Partially
2018_A12674,51,15,26,79,65,131,2018,Tennis,Yes,No,A,89,Partially
2019_A12675,39,75,48,74,62,176,2019,None,Yes,No,B,76,Yes
2021_B12676,63,23,56,84,93,179,2021,Cricket,No,Yes,A,78,No
2018_A12677,55,94,36,86,78,227,2018,Cricket,Yes,Yes,B,87,Yes
2021_B12678,85,26,53,69,71,182,2021,Hockey,No,Yes,A,69,Yes
2021_B12679,26,79,57,65,53,158,2021,None,Yes,Yes,C,98,No
2021_A12680,9,22,31,77,53,84,2021,Cricket,Yes,No,D,80,Partially
2018_A12681,4,32,62,93,57,93,2018,Tennis,Yes,No,A,98,Yes
2019_A12682,28,53,41,69,82,163,2019,Hockey,No,No,B,98,No
2018_A12683,30,27,75,76,59,116,2018,None,No,No,E,77,Yes
2021_A12684,73,89,63,91,43,205,2021,Tennis,No,No,A,85,Yes
2019_A12685,80,49,96,85,67,196,2019,Cricket,Yes,No,A,75,Yes
2021_B12686,8,84,86,70,59,151,2021,Football,No,No,D,85,Partially
2018_A12687,28,41,81,88,45,114,2018,Hockey,No,Yes,A,79,Partially
2019_A12688,16,11,77,93,58,85,2019,Tennis,Yes,Yes,D,98,Yes
2021_B12689,50,22,36,82,99,171,2021,None,No,No,B,74,Yes
2021_B12690,58,62,74,92,70,190,2021,None,Yes,No,B,71,Partially
2021_A12691,36,52,97,70,45,133,2021,Cricket,No,Yes,A,78,No
2018_A12692,27,74,62,85,80,181,2018,Cricket,Yes,No,C,93,Partially
2019_A12693,21,47,25,83,56,124,2019,Hockey,No,Yes,B,95,No
2019_A12694,46,63,23,98,83,192,2019,Hockey,Yes,Yes,D,84,No
2021_B12695,57,68,98,65,44,169,2021,Cricket,Yes,Yes,E,69,No
2019_A12696,74,59,23,75,76,209,2019,Football,Yes,Yes,E,90,Partially
2018_A12697,45,38,24,69,89,172,2018,Hockey,Yes,No,A,77,No
2018_A12698,81,39,55,95,87,207,2018,Tennis,No,No,E,95,Yes
2018_A12699,40,51,86,85,98,189,2018,Tennis,Yes,No,D,95,No
2017_A12700,76,39,93,77,86,201,2017,Cricket,Yes,No,B,74,No
2021_B12701,32,91,80,90,63,186,2021,Tennis,No,No,E,94,Partially
2018_A12702,75,40,69,65,57,172,2018,Tennis,No,No,D,95,No
2021_B12703,39,29,25,91,43,111,2021,Tennis,No,No,B,87,Partially
2021_B12704,14,21,25,89,56,91,2021,Tennis,Yes,Yes,C,68,Partially
2019_A12705,71,73,34,99,85,229,2019,Cricket,No,No,E,74,Yes
2019_A12706,22,14,64,89,74,110,2019,Cricket,No,No,B,99,Yes
2017_A12707,49,68,88,89,81,198,2017,Tennis,Yes,No,C,79,No
2019_A12708,55,88,56,96,94,237,2019,Tennis,No,No,A,92,Yes
2019_A12709,91,48,90,66,49,188,2019,Football,No,No,B,69,Yes
2018_A12710,9,68,67,73,68,145,2018,Football,No,Yes,E,89,No
2018_A12711,89,11,95,92,93,193,2018,Football,Yes,Yes,A,87,Yes
2017_A12712,53,83,86,78,53,189,2017,None,Yes,Yes,D,72,No
2021_B12713,93,31,26,97,54,178,2021,None,No,Yes,C,84,Yes
2019_A12714,25,81,37,68,99,205,2019,Football,Yes,No,C,74,Partially
2021_B12715,78,39,56,95,86,203,2021,Cricket,Yes,Yes,A,75,Partially
2021_A12716,53,35,89,82,80,168,2021,Football,Yes,No,A,89,No
2018_A12717,43,50,84,82,62,155,2018,Hockey,Yes,No,C,79,Yes
2021_A12718,3,82,34,76,78,163,2021,Football,No,Yes,D,79,No
2021_B12719,79,94,99,98,97,270,2021,Tennis,Yes,No,A,78,No
2021_B12720,96,92,41,92,68,256,2021,Football,Yes,Yes,B,90,Yes
2017_A12721,1,50,84,87,45,96,2017,Hockey,Yes,No,D,92,Yes
2021_B12722,61,53,44,79,46,160,2021,Tennis,Yes,No,B,88,Partially
2019_A12723,90,39,77,97,68,197,2019,Cricket,Yes,Yes,B,100,Yes
2018_A12724,24,75,81,89,85,184,2018,Football,No,No,C,97,Partially
2021_A12725,97,13,84,91,64,174,2021,None,Yes,Yes,D,73,Yes
2017_A12726,64,29,31,89,59,152,2017,Cricket,Yes,No,B,77,Yes
2017_A12727,25,43,81,85,71,139,2017,Tennis,Yes,Yes,B,79,Yes
2019_A12728,6,90,49,85,64,160,2019,Football,No,No,B,80,Partially
2021_A12729,74,12,77,79,51,137,2021,Tennis,No,No,E,89,Partially
2021_B12730,13,92,86,92,46,151,2021,Football,Yes,Yes,C,98,No
2021_A12731,25,69,98,66,92,186,2021,Football,Yes,Yes,A,97,No
2018_A12732,73,83,50,91,82,238,2018,Cricket,Yes,No,C,98,No
2021_B12733,99,30,71,86,46,175,2021,Cricket,Yes,Yes,A,70,Yes
2021_A12734,60,46,84,91,61,167,2021,Cricket,Yes,No,B,86,Partially
2021_B12735,46,93,83,94,81,220,2021,None,Yes,No,E,95,No
2018_A12736,61,31,82,66,87,179,2018,Football,Yes,No,A,100,Partially
2019_A12737,54,63,26,77,54,171,2019,Tennis,Yes,Yes,B,92,Partially
2021_B12738,12,11,93,73,82,105,2021,Hockey,Yes,Yes,C,79,No
2019_A12739,40,50,22,91,48,138,2019,Hockey,No,No,C,70,Partially
2021_A12740,56,45,51,77,58,159,2021,Football,No,No,A,90,Yes
2021_B12741,59,90,55,75,63,212,2021,Cricket,Yes,Yes,B,76,No
2021_A12742,94,54,26,76,45,193,2021,Tennis,Yes,No,A,76,Partially
2019_A12743,48,14,94,88,98,160,2019,None,Yes,No,C,95,No
2021_B12744,54,20,53,85,74,148,2021,Cricket,Yes,Yes,D,83,No
2019_A12745,100,91,98,94,95,286,2019,Tennis,No,Yes,A,71,No
2021_B12746,78,26,89,65,79,183,2021,Tennis,Yes,Yes,D,83,No
2021_A12747,75,54,54,86,95,224,2021,Tennis,Yes,Yes,A,70,No
2018_A12748,72,56,76,77,99,227,2018,None,Yes,No,C,97,Yes
2019_A12749,78,13,53,94,53,144,2019,None,No,No,D,83,No
2021_B12750,28,92,36,96,44,164,2021,Tennis,Yes,No,E,79,No
2021_B12751,46,16,33,83,84,146,2021,Cricket,Yes,No,B,76,Yes
2021_B12752,5,56,45,95,59,120,2021,Tennis,No,Yes,D,82,Partially
2021_B12753,75,12,29,81,72,159,2021,Cricket,No,No,D,94,No
2019_A12754,7,55,66,74,75,137,2019,Football,Yes,Yes,A,84,Yes
2021_A12755,19,28,58,68,54,101,2021,Cricket,Yes,Yes,B,81,No
2021_A12756,15,85,55,94,62,162,2021,Hockey,Yes,No,C,71,Yes
2017_A12757,49,67,51,77,64,180,2017,Hockey,No,Yes,D,98,Yes
2021_B12758,100,20,26,79,66,186,2021,None,Yes,Yes,A,82,Partially
2021_B12759,78,92,43,98,83,253,2021,Tennis,No,Yes,D,75,No
2018_A12760,86,23,65,78,59,168,2018,None,No,Yes,A,91,Yes
2019_A12761,68,62,26,71,95,225,2019,Hockey,No,Yes,A,82,Partially
2019_A12762,40,12,24,77,48,100,2019,Cricket,Yes,Yes,A,74,No
2021_A12763,67,84,49,97,91,242,2021,Football,No,Yes,E,99,No
2019_A12764,46,52,77,83,45,143,2019,Cricket,No,Yes,E,86,Yes
2019_A12765,28,88,30,82,97,213,2019,Hockey,No,Yes,A,81,No
2017_A12766,53,95,92,72,78,226,2017,Cricket,Yes,Yes,C,80,Partially
2018_A12767,52,74,37,74,85,211,2018,Hockey,No,No,A,91,No
2017_A12768,18,96,53,67,48,162,2017,Cricket,Yes,Yes,E,69,Yes
2021_B12769,38,85,81,98,79,202,2021,Tennis,No,No,A,71,Yes
2021_B12770,57,31,91,88,67,155,2021,Cricket,Yes,No,C,75,Yes
2019_A12771,37,75,50,78,99,211,2019,Hockey,No,No,B,77,No
2021_A12772,29,44,39,86,67,140,2021,Cricket,No,No,C,91,Yes
2019_A12773,45,49,45,70,60,154,2019,Football,Yes,Yes,E,76,No
2017_A12774,15,79,63,76,95,189,2017,Cricket,Yes,Yes,C,80,Yes
2021_B12775,98,48,86,81,63,209,2021,Cricket,Yes,Yes,B,68,No
2017_A12776,1,70,96,82,68,139,2017,Football,No,No,E,69,No
2018_A12777,53,45,69,82,91,189,2018,None,No,Yes,B,89,Partially
2021_A12778,15,83,92,95,69,167,2021,Hockey,Yes,No,B,85,Yes
2021_B12779,12,53,23,76,89,154,2021,Hockey,No,No,D,93,No
2021_A12780,87,15,39,82,49,151,2021,Hockey,No,Yes,E,83,Partially
2019_A12781,14,33,98,73,54,101,2019,Football,Yes,No,C,99,Partially
2018_A12782,72,71,89,69,49,192,2018,Cricket,No,Yes,E,89,Partially
2017_A12783,78,27,39,90,91,196,2017,None,Yes,Yes,D,68,Partially
2019_A12784,9,75,50,81,80,164,2019,Football,Yes,Yes,D,97,Partially
2021_B12785,80,55,64,91,93,228,2021,Hockey,Yes,Yes,A,82,No
2021_B12786,45,44,40,79,56,145,2021,None,No,Yes,D,81,Yes
2021_B12787,55,43,37,95,69,167,2021,Football,Yes,Yes,D,100,No
2021_A12788,21,91,30,88,63,175,2021,Cricket,No,No,A,78,No
2018_A12789,58,51,55,87,61,170,2018,Football,No,Yes,A,84,Yes
2021_B12790,77,14,58,99,89,180,2021,None,Yes,No,B,99,Yes
2019_A12791,28,21,97,71,57,106,2019,Football,Yes,No,C,82,Yes
2018_A12792,31,75,53,99,49,155,2018,None,No,No,C,99,Partially
2019_A12793,66,96,39,98,52,214,2019,Tennis,Yes,No,A,70,No
2018_A12794,6,56,47,78,74,136,2018,Cricket,No,No,B,91,No
2018_A12795,32,63,53,94,45,140,2018,Football,Yes,Yes,D,96,Yes
2021_B12796,42,38,80,71,63,143,2021,Cricket,Yes,Yes,B,100,Yes
2017_A12797,52,79,46,96,61,192,2017,Football,Yes,No,D,69,No
2019_A12798,83,25,34,90,66,174,2019,Hockey,No,Yes,D,78,Partially
2021_A12799,47,21,78,70,77,145,2021,Hockey,No,Yes,E,69,Partially
2021_B12800,12,80,89,86,59,151,2021,Hockey,No,No,B,88,Partially
2021_B12801,21,58,64,78,84,163,2021,Hockey,Yes,Yes,D,95,No
2019_A12802,99,53,92,72,74,226,2019,Tennis,No,Yes,C,71,Partially
2017_A12803,52,32,48,84,54,138,2017,Hockey,Yes,Yes,E,97,Yes
2021_B12804,85,61,90,85,85,231,2021,Cricket,No,Yes,B,99,No
2018_A12805,56,64,26,93,47,167,2018,Hockey,Yes,Yes,B,73,Partially
2021_A12806,86,36,98,76,65,187,2021,Hockey,Yes,Yes,B,84,No
2019_A12807,2,55,88,66,50,107,2019,Tennis,No,Yes,E,69,No
2017_A12808,23,34,90,81,77,134,2017,Tennis,Yes,Yes,A,70,No
2019_A12809,8,44,35,67,92,144,2019,Tennis,Yes,Yes,B,89,No
2019_A12810,80,13,25,93,44,137,2019,Football,No,No,E,72,Partially
2021_B12811,49,95,87,86,69,213,2021,Football,No,No,A,69,No
2017_A12812,54,80,22,88,68,202,2017,None,Yes,Yes,C,72,Partially
2019_A12813,94,81,42,91,62,237,2019,Cricket,No,No,C,70,Partially
2021_B12814,22,26,52,70,80,128,2021,Cricket,Yes,No,B,96,Partially
2018_A12815,97,76,55,91,99,272,2018,Cricket,No,No,A,86,Yes
2018_A12816,2,97,78,93,75,174,2018,Tennis,Yes,Yes,E,99,Partially
2017_A12817,93,42,39,81,96,231,2017,Hockey,No,No,D,96,Partially
2017_A12818,5,96,22,90,64,165,2017,Tennis,No,No,B,82,No
2018_A12819,69,84,86,85,61,214,2018,None,Yes,No,A,99,Partially
2021_B12820,21,55,41,81,72,148,2021,Hockey,Yes,No,D,83,Partially
2021_A12821,20,57,70,82,69,146,2021,Hockey,Yes,No,C,74,No
2021_B12822,14,22,87,78,70,106,2021,Hockey,No,Yes,C,71,Yes
2021_A12823,7,49,62,83,50,106,2021,Cricket,Yes,Yes,B,76,No
2017_A12824,26,77,24,86,85,188,2017,Football,No,Yes,C,90,No
2021_B12825,47,30,40,85,82,159,2021,Tennis,No,Yes,E,79,Partially
2021_B12826,70,18,79,68,88,176,2021,Hockey,No,Yes,B,69,Yes
2017_A12827,73,38,71,71,94,205,2017,Tennis,Yes,Yes,C,89,Yes
2021_A12828,63,69,92,74,57,189,2021,Hockey,No,No,C,90,No
2019_A12829,69,24,74,73,58,151,2019,None,Yes,Yes,B,81,Partially
2018_A12830,11,26,38,68,43,80,2018,Tennis,Yes,No,C,76,No
2021_B12831,61,94,76,85,63,218,2021,Football,No,Yes,B,84,Yes
2019_A12832,85,97,43,99,47,229,2019,Hockey,Yes,No,B,94,Partially
2017_A12833,82,18,31,76,45,145,2017,Hockey,Yes,No,B,83,No
2019_A12834,27,81,57,69,93,201,2019,None,No,No,B,77,Yes
2019_A12835,78,21,61,65,93,192,2019,Football,No,No,E,97,Partially
2021_B12836,62,30,77,82,85,177,2021,Tennis,Yes,No,D,91,Partially
2019_A12837,43,33,25,86,68,144,2019,Hockey,No,No,A,92,Yes
2017_A12838,17,27,50,68,60,104,2017,Cricket,Yes,No,A,79,No
2021_B12839,60,68,56,84,43,171,2021,Hockey,Yes,Yes,D,73,Yes
2017_A12840,54,22,86,90,57,133,2017,Hockey,No,No,B,94,Yes
2019_A12841,80,30,59,68,59,169,2019,Hockey,No,No,C,74,Yes
2021_B12842,65,46,91,81,62,173,2021,Cricket,No,Yes,A,100,Yes
2021_A12843,94,49,74,81,72,215,2021,Cricket,No,No,C,81,Partially
2019_A12844,92,30,86,77,71,193,2019,Tennis,No,No,C,77,No
2021_A12845,99,54,40,96,82,235,2021,Tennis,No,No,B,97,Partially
2021_A12846,0,95,41,95,81,176,2021,Tennis,Yes,Yes,A,99,No
2019_A12847,39,41,52,77,89,169,2019,None,Yes,Yes,B,70,Partially
2021_A12848,53,11,67,81,58,122,2021,Tennis,No,No,D,78,Partially
2021_B12849,31,42,28,89,58,131,2021,None,Yes,No,B,75,Partially
2021_A12850,73,49,77,80,73,195,2021,Tennis,Yes,No,D,68,Partially
2019_A12851,50,53,71,97,79,182,2019,Cricket,Yes,Yes,A,74,Partially
2021_B12852,39,92,33,90,44,175,2021,Tennis,Yes,No,E,94,Partially
2018_A12853,53,68,47,70,84,205,2018,Football,Yes,Yes,E,74,Partially
2021_B12854,88,17,58,68,71,176,2021,Football,Yes,Yes,E,72,No
2017_A12855,0,45,90,94,63,108,2017,Hockey,Yes,No,E,97,Yes
2018_A12856,6,70,95,65,52,128,2018,Cricket,Yes,No,D,89,No
2019_A12857,91,79,43,67,81,251,2019,Cricket,No,Yes,C,73,Yes
2018_A12858,50,19,53,71,57,126,2018,Hockey,Yes,No,D,75,No
2021_A12859,78,64,61,80,82,224,2021,Cricket,Yes,No,E,74,No
2017_A12860,4,93,86,89,66,163,2017,Football,Yes,Yes,D,75,Yes
2017_A12861,25,64,75,80,60,149,2017,Hockey,No,Yes,C,68,Partially
2017_A12862,2,49,82,95,82,133,2017,None,No,No,A,69,Yes
2019_A12863,91,11,77,86,99,201,2019,Hockey,No,No,D,88,No
2021_B12864,54,21,44,67,52,127,2021,None,Yes,Yes,D,84,No
2018_A12865,83,81,36,77,51,215,2018,Cricket,Yes,Yes,C,76,Yes
2019_A12866,95,60,22,99,76,231,2019,None,Yes,Yes,C,77,Partially
2019_A12867,23,21,35,86,60,104,2019,Cricket,No,No,A,77,No
2021_A12868,30,73,74,65,95,198,2021,Football,No,Yes,A,72,No
2018_A12869,9,75,53,78,58,142,2018,Tennis,No,Yes,D,71,Yes
2017_A12870,56,59,55,92,95,210,2017,Hockey,No,No,A,77,No
2021_A12871,94,93,78,83,61,248,2021,None,Yes,No,B,70,No
2021_A12872,44,59,89,90,65,168,2021,None,Yes,Yes,E,82,Yes
2021_A12873,86,37,37,79,54,177,2021,Hockey,Yes,No,A,83,Yes
2019_A12874,97,20,84,90,77,194,2019,None,Yes,Yes,E,98,Partially
2017_A12875,85,68,75,81,75,228,2017,Cricket,No,Yes,B,87,No
2018_A12876,65,38,87,84,63,166,2018,Hockey,Yes,No,A,79,Yes
2017_A12877,25,56,21,86,88,169,2017,None,No,No,E,82,Partially
2017_A12878,34,72,86,77,77,183,2017,None,Yes,Yes,E,73,No
2017_A12879,72,33,28,69,47,152,2017,Football,No,Yes,E,96,No
2021_A12880,29,46,65,93,88,163,2021,Football,No,Yes,E,68,No
2017_A12881,50,26,38,80,83,159,2017,Football,No,No,E,73,Yes
2017_A12882,58,94,79,90,80,232,2017,Hockey,No,Yes,A,73,No
2021_B12883,22,50,29,93,75,147,2021,Tennis,No,No,E,93,Yes
2017_A12884,29,93,98,94,75,197,2017,Tennis,No,No,E,84,No
2021_A12885,36,45,47,99,63,144,2021,Football,No,Yes,A,70,Partially
2021_A12886,68,88,22,66,58,214,2021,Hockey,No,No,A,89,Partially
2021_B12887,44,90,55,77,64,198,2021,Cricket,Yes,No,A,85,No
2021_B12888,21,38,60,79,87,146,2021,None,Yes,Yes,E,89,No
2018_A12889,81,86,73,87,86,253,2018,Tennis,Yes,No,E,84,No
2019_A12890,84,96,29,95,83,263,2019,Cricket,Yes,Yes,D,69,No
2021_B12891,44,11,33,71,55,110,2021,Hockey,Yes,No,C,90,Yes
2021_B12892,7,41,83,93,47,95,2021,Football,Yes,Yes,A,70,Partially
2021_A12893,4,77,82,79,61,142,2021,None,No,No,A,83,Yes
2021_B12894,17,91,40,92,91,199,2021,Tennis,Yes,No,B,82,Yes
2021_B12895,37,27,61,71,47,111,2021,None,Yes,Yes,A,70,Partially
2018_A12896,8,63,55,89,64,135,2018,Tennis,Yes,Yes,C,76,No
2017_A12897,61,39,50,66,55,155,2017,None,No,No,B,69,No
2017_A12898,59,34,82,87,73,166,2017,Tennis,Yes,Yes,B,83,No
2019_A12899,51,62,54,83,61,174,2019,Tennis,Yes,No,C,83,Partially
2018_A12900,51,24,90,66,77,152,2018,Hockey,No,Yes,D,99,No
2017_A12901,64,48,48,87,62,174,2017,None,No,No,A,96,Yes
2017_A12902,61,37,83,68,99,197,2017,Tennis,Yes,No,A,72,No
2021_A12903,50,41,72,74,56,147,2021,Hockey,Yes,No,C,86,Yes
2017_A12904,88,67,79,99,61,216,2017,Hockey,Yes,Yes,B,93,Yes
2021_A12905,48,57,47,65,80,185,2021,Tennis,No,No,E,86,Yes
2021_B12906,4,63,69,76,65,132,2021,Hockey,Yes,Yes,B,93,No
2021_A12907,97,83,41,92,76,256,2021,Football,Yes,No,E,84,Partially
2019_A12908,43,54,62,68,93,190,2019,Cricket,No,No,E,68,No
2019_A12909,6,79,50,81,67,152,2019,Football,Yes,Yes,E,73,Partially
2018_A12910,5,49,57,94,83,137,2018,Cricket,No,No,B,93,Yes
2019_A12911,93,49,32,72,87,229,2019,Hockey,Yes,No,D,80,Yes
2021_A12912,8,66,97,95,53,127,2021,Hockey,No,Yes,A,87,Partially
2019_A12913,40,88,56,72,65,193,2019,Cricket,No,No,B,96,Yes
2021_A12914,12,39,80,81,89,140,2021,Football,No,No,B,76,Partially
2018_A12915,52,88,50,82,65,205,2018,Football,Yes,Yes,C,92,Yes
2019_A12916,77,19,56,84,60,156,2019,Hockey,Yes,Yes,A,77,Partially
2021_A12917,75,58,47,91,58,191,2021,Hockey,No,No,D,98,Partially
2021_B12918,99,51,79,81,87,237,2021,None,No,No,A,89,Partially
2018_A12919,24,33,22,82,58,115,2018,Tennis,No,Yes,A,81,No
2017_A12920,71,89,35,95,91,251,2017,None,No,No,B,89,Yes
2019_A12921,70,42,83,87,43,155,2019,Football,No,No,D,79,Partially
2021_A12922,86,12,73,91,57,155,2021,Tennis,Yes,No,B,78,Yes
2017_A12923,100,11,61,75,90,201,2017,None,Yes,No,C,100,No
2021_A12924,91,27,59,76,67,185,2021,Cricket,Yes,Yes,E,89,Partially
2017_A12925,66,18,84,88,61,145,2017,None,Yes,No,E,100,Yes
2021_A12926,61,50,30,67,83,194,2021,Cricket,No,Yes,D,88,Yes
2021_B12927,56,61,56,82,91,208,2021,None,No,Yes,C,74,No
2017_A12928,78,11,77,88,96,185,2017,Football,Yes,Yes,B,70,Yes
2017_A12929,80,91,76,78,93,264,2017,Tennis,No,Yes,D,82,No
2021_A12930,54,53,26,95,53,160,2021,Hockey,No,No,B,98,Partially
2021_B12931,42,79,92,77,54,175,2021,Hockey,Yes,Yes,C,78,Partially
2021_B12932,87,13,38,97,45,145,2021,Hockey,Yes,Yes,A,99,Yes
2018_A12933,80,91,58,67,74,245,2018,Tennis,Yes,Yes,C,71,Partially
2018_A12934,15,48,99,97,82,145,2018,Cricket,Yes,Yes,B,74,Partially
2017_A12935,72,11,73,97,51,134,2017,Tennis,Yes,Yes,A,93,No
2019_A12936,62,65,96,99,54,181,2019,Tennis,Yes,Yes,D,89,Partially
2021_A12937,18,48,70,80,66,132,2021,Tennis,Yes,Yes,D,99,Yes
2019_A12938,59,43,81,73,95,197,2019,Tennis,Yes,Yes,E,77,No
2018_A12939,83,69,47,75,74,226,2018,Football,Yes,No,C,75,No
2021_A12940,79,84,22,93,43,206,2021,None,Yes,Yes,A,74,Partially
2018_A12941,13,73,52,72,80,166,2018,Hockey,No,Yes,A,100,No
2021_A12942,3,18,74,84,58,79,2021,Cricket,No,No,D,71,Partially
2021_B12943,36,52,84,89,59,147,2021,Hockey,No,No,C,100,Yes
2018_A12944,25,45,86,66,81,151,2018,None,Yes,Yes,D,78,Partially
2021_B12945,52,70,45,92,93,215,2021,Tennis,No,Yes,E,79,Partially
2019_A12946,36,75,37,65,56,167,2019,Hockey,No,Yes,B,98,No
2019_A12947,78,55,29,84,68,201,2019,None,Yes,No,B,69,Yes
2018_A12948,38,28,42,85,66,132,2018,None,Yes,No,B,88,Yes
2018_A12949,36,48,97,87,50,134,2018,Tennis,Yes,No,A,91,Partially
2019_A12950,13,37,66,82,67,117,2019,Cricket,Yes,No,E,86,No
2017_A12951,77,61,58,87,56,194,2017,None,Yes,No,B,90,Partially
2017_A12952,10,68,33,90,74,152,2017,None,Yes,No,D,92,No
2021_A12953,99,53,61,76,73,225,2021,Hockey,No,Yes,D,85,Yes
2018_A12954,42,37,52,97,57,136,2018,Tennis,Yes,No,E,90,Yes
2021_A12955,26,12,41,81,47,85,2021,Tennis,No,Yes,C,75,No
2019_A12956,75,48,24,80,64,187,2019,Football,No,No,E,86,Partially
2021_B12957,85,88,71,84,97,270,2021,Football,Yes,No,E,93,Partially
2017_A12958,19,58,30,96,70,147,2017,Hockey,No,No,C,76,Partially
2021_B12959,64,82,83,73,55,201,2021,Tennis,No,No,C,85,Yes
2021_A12960,9,53,53,90,57,119,2021,Cricket,Yes,Yes,A,95,No
2017_A12961,66,49,64,88,83,198,2017,Tennis,No,Yes,C,94,No
2021_B12962,7,44,30,67,43,94,2021,Cricket,No,No,D,71,No
2021_A12963,6,87,21,87,92,185,2021,Hockey,Yes,Yes,E,93,No
2018_A12964,72,26,27,79,72,170,2018,Tennis,No,No,D,98,Partially
2018_A12965,56,27,24,69,68,151,2018,Tennis,No,No,C,92,Yes
2021_A12966,70,96,89,71,47,213,2021,Cricket,Yes,Yes,D,84,Yes
2018_A12967,34,56,29,71,85,175,2018,Cricket,Yes,No,B,98,Partially
2017_A12968,92,63,48,95,95,250,2017,Cricket,No,Yes,E,94,No
2021_A12969,84,88,98,75,83,255,2021,Tennis,No,Yes,A,91,Yes
2019_A12970,56,70,54,86,64,190,2019,Football,Yes,Yes,E,80,No
2021_A12971,30,89,77,71,83,202,2021,None,Yes,No,D,71,Partially
2017_A12972,83,73,29,70,57,213,2017,Tennis,Yes,No,A,69,Yes
2019_A12973,43,32,23,94,70,145,2019,Football,No,Yes,D,92,Partially
2018_A12974,100,73,85,80,96,269,2018,Hockey,Yes,No,A,77,Yes
2019_A12975,70,81,63,77,51,202,2019,Hockey,No,No,B,95,Partially
2021_A12976,84,71,29,85,58,213,2021,None,No,No,C,77,No
2017_A12977,67,11,33,65,50,128,2017,Football,No,Yes,B,94,Yes
2021_B12978,52,67,91,95,97,216,2021,Football,No,Yes,C,96,Partially
2021_A12979,1,65,84,87,79,145,2021,Hockey,Yes,Yes,A,73,Yes
2017_A12980,2,21,41,68,82,105,2017,Football,Yes,No,B,74,Partially
2018_A12981,89,60,31,94,98,247,2018,Football,No,No,E,79,Partially
2021_B12982,50,55,43,88,58,163,2021,None,No,No,B,90,Yes
2021_A12983,14,79,99,87,84,177,2021,None,Yes,No,C,86,Yes
2019_A12984,79,35,97,90,59,173,2019,Tennis,Yes,Yes,B,68,No
2021_A12985,34,26,76,99,64,124,2021,Cricket,No,Yes,C,79,No
2017_A12986,85,87,62,71,75,247,2017,Hockey,Yes,Yes,B,78,Partially
2021_A12987,58,67,32,84,63,188,2021,Tennis,Yes,Yes,D,84,Yes
2021_A12988,64,52,59,89,46,162,2021,Tennis,No,Yes,B,99,No
2017_A12989,43,23,57,68,70,136,2017,Cricket,No,Yes,C,73,Yes
2017_A12990,40,40,59,99,85,165,2017,Tennis,Yes,Yes,A,68,No
2019_A12991,5,25,53,67,93,123,2019,Tennis,Yes,Yes,A,87,Partially
2021_B12992,97,90,91,78,96,283,2021,Cricket,Yes,No,C,91,Yes
2021_A12993,38,39,97,97,75,152,2021,Football,Yes,No,A,92,Yes
2018_A12994,49,46,71,89,55,150,2018,Football,Yes,Yes,D,69,Yes
2019_A12995,75,79,25,91,44,198,2019,Cricket,No,No,A,87,Partially
2021_B12996,20,50,72,84,66,136,2021,Tennis,Yes,No,B,71,Partially
2021_A12997,25,55,88,96,81,161,2021,Cricket,No,Yes,D,77,Partially
2019_A12998,77,96,45,67,93,266,2019,Football,No,No,A,77,No
2018_A12999,73,64,89,81,65,202,2018,Hockey,No,Yes,D,70,No
2019_A13000,15,86,90,71,56,157,2019,Hockey,Yes,Yes,C,99,No
2017_A13001,85,39,25,87,82,206,2017,Hockey,No,No,E,74,Yes
2017_A13002,73,81,34,65,77,231,2017,Cricket,No,Yes,D,94,No
2018_A13003,65,51,54,80,43,159,2018,Cricket,Yes,Yes,B,81,Yes
2019_A13004,7,13,43,82,87,107,2019,Hockey,No,Yes,C,98,Partially
2021_B13005,45,90,63,97,52,187,2021,Football,Yes,No,D,78,No
2021_A13006,0,82,96,83,70,152,2021,Tennis,Yes,No,A,94,No
2018_A13007,86,70,52,66,68,224,2018,Cricket,No,Yes,E,84,Partially
2018_A13008,29,94,81,84,56,179,2018,Hockey,No,Yes,C,95,Partially
2017_A13009,3,36,33,81,44,83,2017,Hockey,Yes,No,B,84,No
2021_B13010,76,88,79,89,96,260,2021,Football,Yes,No,C,71,Partially
