Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2021_B12948,61,89,53,203,2021
2019_B12949,74,58,77,209,2021
2019_C12950,21,95,27,143,2022
2019_C12951,95,52,78,225,2019
2019_B12952,48,90,35,173,2022
2022_A12953,9,85,47,141,2021
2019_A12954,69,76,79,224,2019
2019_B12955,48,50,82,180,2019
2019_A12956,29,29,78,136,2019
2022_C12957,39,30,46,115,2019
2021_B12958,46,85,80,211,2022
2021_A12959,95,30,89,214,2019
2022_C12960,16,18,34,68,2021
2021_B12961,28,89,34,151,2022
2019_B12962,57,39,41,137,2022
2022_C12963,37,94,25,156,2022
2021_C12964,27,37,39,103,2019
2021_B12965,52,32,31,115,2022
2021_A12966,1,81,67,149,2019
2022_B12967,91,75,24,190,2022
2021_A12968,93,17,53,163,2022
2019_C12969,14,37,84,135,2021
2022_C12970,14,43,82,139,2019
2022_C12971,34,42,56,132,2019
2022_C12972,97,29,85,211,2022
2019_A12973,49,17,60,126,2019
2021_A12974,93,87,25,205,2019
2021_A12975,45,57,68,170,2022
2019_C12976,87,51,99,237,2021
2021_C12977,18,61,45,124,2022
2022_C12978,32,87,83,202,2019
2021_C12979,10,66,34,110,2022
2022_C12980,91,38,21,150,2021
2022_C12981,17,39,31,87,2022
2021_B12982,85,67,95,247,2019
2021_C12983,53,73,40,166,2021
2022_C12984,100,45,66,211,2021
2022_C12985,50,54,95,199,2019
2022_B12986,61,20,52,133,2021
2022_B12987,57,38,88,183,2019
2021_C12988,75,60,22,157,2022
2021_C12989,49,93,87,229,2021
2022_A12990,100,17,85,202,2019
2021_A12991,42,12,43,97,2019
2019_A12992,37,17,70,124,2021
2021_B12993,82,95,78,255,2021
2021_C12994,2,51,86,139,2022
2019_C12995,60,63,53,176,2021
2021_C12996,9,24,73,106,2022
2019_B12997,2,66,83,151,2021
2019_A12998,28,51,74,153,2021
2022_A12999,86,83,21,190,2021
2019_B13000,17,83,83,183,2019
2021_C13001,71,39,58,168,2022
2022_C13002,32,49,66,147,2022
2022_A13003,39,69,37,145,2021
2021_A13004,88,95,85,268,2022
2022_A13005,74,97,27,198,2021
2022_B13006,57,34,30,121,2021
2021_C13007,42,16,59,117,2021
2021_A13008,97,29,86,212,2022
2021_A13009,46,28,21,95,2022
2019_A13010,12,60,64,136,2022
2021_C13011,8,43,40,91,2019
2021_A13012,6,22,61,89,2021
2022_C13013,6,72,32,110,2019
2022_B13014,26,84,28,138,2022
2022_B13015,37,43,26,106,2021
2022_C13016,94,65,61,220,2021
2022_C13017,5,15,55,75,2021
2022_C13018,70,40,78,188,2021
2021_A13019,39,67,99,205,2022
2021_C13020,44,64,45,153,2021
2022_C13021,7,62,22,91,2022
2021_A13022,14,64,30,108,2021
2021_A13023,84,12,94,190,2022
2022_C13024,57,59,45,161,2019
2022_B13025,41,11,92,144,2019
2021_B13026,82,95,52,229,2021
2019_B13027,46,54,75,175,2022
2019_A13028,25,56,88,169,2022
2021_C13029,81,49,96,226,2019
2022_B13030,6,52,55,113,2019
2019_C13031,2,27,93,122,2021
2019_B13032,30,25,66,121,2021
2022_C13033,17,27,49,93,2022
2021_B13034,13,43,58,114,2021
2021_A13035,94,32,42,168,2019
2022_C13036,24,36,73,133,2022
2021_B13037,22,69,64,155,2019
2021_A13038,99,15,68,182,2021
2019_C13039,86,39,69,194,2019
2019_B13040,34,64,76,174,2022
2022_A13041,54,55,87,196,2022
2019_A13042,4,58,47,109,2022
2019_A13043,53,68,77,198,2019
2019_A13044,97,80,24,201,2021
2021_A13045,36,57,21,114,2019
2021_B13046,27,16,49,92,2019
2022_C13047,96,50,63,209,2019
2019_B13048,82,23,86,191,2021
2022_C13049,16,42,58,116,2022
2019_C13050,97,79,33,209,2019
2019_C13051,96,89,75,260,2022
2022_C13052,67,97,96,260,2021
2022_A13053,14,24,34,72,2022
2019_B13054,29,36,79,144,2021
2021_B13055,19,49,78,146,2021
2019_C13056,19,60,73,152,2019
2019_A13057,1,95,43,139,2019
2019_C13058,41,87,45,173,2019
2022_C13059,15,75,63,153,2019
2021_B13060,23,38,62,123,2019
2021_C13061,66,49,41,156,2021
2021_C13062,38,31,98,167,2022
2021_B13063,36,47,47,130,2022
2019_B13064,60,78,65,203,2022
2022_B13065,31,50,21,102,2021
2019_C13066,95,96,42,233,2022
2021_B13067,49,78,45,172,2019
2021_C13068,55,83,76,214,2022
2021_B13069,26,89,74,189,2019
2022_C13070,91,72,81,244,2022
2022_C13071,0,96,46,142,2022
2022_B13072,93,35,52,180,2021
2021_B13073,93,14,76,183,2022
2022_A13074,95,86,83,264,2022
2021_B13075,1,47,23,71,2019
2022_C13076,72,53,97,222,2021
2022_B13077,43,50,83,176,2021
2019_A13078,62,73,55,190,2022
2021_C13079,35,58,91,184,2021
2021_C13080,80,55,41,176,2021
2022_C13081,71,83,32,186,2019
2019_B13082,19,28,65,112,2021
2019_B13083,37,91,30,158,2022
2019_C13084,34,42,30,106,2021
2019_C13085,28,43,30,101,2019
2019_A13086,32,52,58,142,2019
2022_A13087,43,36,80,159,2019
2022_A13088,87,22,67,176,2022
2019_B13089,52,12,66,130,2021
2019_C13090,66,36,44,146,2019
2022_B13091,34,55,54,143,2022
2019_C13092,5,21,45,71,2019
2022_C13093,84,13,53,150,2019
2021_C13094,66,48,98,212,2021
2019_A13095,44,29,89,162,2022
2022_A13096,43,13,55,111,2019
2022_C13097,38,25,87,150,2019
2021_C13098,37,30,97,164,2022
2021_C13099,84,70,36,190,2019
2022_C13100,78,14,37,129,2022
2021_B13101,14,50,24,88,2022
2019_A13102,9,96,35,140,2022
2022_C13103,29,89,59,177,2022
2021_A13104,80,51,58,189,2021
2021_B13105,72,69,42,183,2021
2022_C13106,51,60,44,155,2019
2022_A13107,91,90,98,279,2021
2021_A13108,60,68,45,173,2022
2021_B13109,54,49,76,179,2022
2019_A13110,88,79,41,208,2021
2021_C13111,32,52,79,163,2022
2019_A13112,83,72,34,189,2019
2019_A13113,45,34,86,165,2021
2022_B13114,91,32,99,222,2019
2021_A13115,34,69,67,170,2019
2022_C13116,49,87,39,175,2019
2019_A13117,57,54,22,133,2021
2021_B13118,48,18,59,125,2019
2021_C13119,68,39,36,143,2022
2022_A13120,28,72,48,148,2021
2022_C13121,85,22,23,130,2021
2021_A13122,12,97,93,202,2019
2022_C13123,66,57,42,165,2019
2021_C13124,61,42,48,151,2022
2019_C13125,22,76,24,122,2022
2022_A13126,99,17,91,207,2022
2022_A13127,100,36,41,177,2019
2019_A13128,80,51,90,221,2019
2019_C13129,7,45,27,79,2022
2022_A13130,63,51,77,191,2019
2019_C13131,81,68,90,239,2019
2022_B13132,69,17,76,162,2021
2022_B13133,14,32,77,123,2019
2021_C13134,26,58,53,137,2019
2019_C13135,95,85,51,231,2021
2022_C13136,15,40,55,110,2019
2019_A13137,45,85,63,193,2022
2021_C13138,17,34,72,123,2019
2021_A13139,7,85,67,159,2022
2019_B13140,39,82,76,197,2019
2022_C13141,73,41,25,139,2022
2019_B13142,74,30,30,134,2021
2021_B13143,88,38,25,151,2022
2022_A13144,81,25,59,165,2022
2019_B13145,51,84,61,196,2019
2021_A13146,77,74,97,248,2019
2019_C13147,77,14,25,116,2021
2021_C13148,12,52,30,94,2019
2021_B13149,34,25,91,150,2021
2022_A13150,6,46,76,128,2022
2019_B13151,10,43,73,126,2021
2019_C13152,5,78,44,127,2021
2021_C13153,40,62,25,127,2021
2019_B13154,68,85,46,199,2021
2019_A13155,46,26,67,139,2022
2022_C13156,33,73,86,192,2022
2021_A13157,87,96,60,243,2019
2019_B13158,13,82,50,145,2021
2021_B13159,34,82,79,195,2022
2021_C13160,28,75,31,134,2021
2019_A13161,65,50,88,203,2021
2019_A13162,73,29,78,180,2019
2021_A13163,91,28,38,157,2019
2019_C13164,0,64,99,163,2019
2022_B13165,82,39,90,211,2019
2022_A13166,84,59,33,176,2021
2022_A13167,60,22,85,167,2021
2021_C13168,75,52,22,149,2019
2022_B13169,32,15,47,94,2022
2021_C13170,68,55,94,217,2022
2019_A13171,17,95,80,192,2021
2022_A13172,2,25,77,104,2022
2019_B13173,16,75,40,131,2019
2022_C13174,78,18,22,118,2021
2019_C13175,50,60,36,146,2021
2019_B13176,19,69,77,165,2022
2022_B13177,93,79,64,236,2019
2022_B13178,100,36,81,217,2019
2022_B13179,8,58,92,158,2021
2019_A13180,56,49,42,147,2019
2021_A13181,39,42,62,143,2019
2019_A13182,90,17,21,128,2021
2022_B13183,65,71,98,234,2021
2022_B13184,57,34,35,126,2019
2022_C13185,27,73,48,148,2021
2019_C13186,20,16,22,58,2019
2022_A13187,21,90,64,175,2021
2021_A13188,11,54,64,129,2019
2022_C13189,7,56,43,106,2019
2019_C13190,58,64,60,182,2021
2021_C13191,88,46,52,186,2022
2022_B13192,56,92,35,183,2022
2022_C13193,41,73,84,198,2021
2022_C13194,3,92,71,166,2019
2021_A13195,33,33,36,102,2019
2021_B13196,64,86,68,218,2022
2019_A13197,19,67,84,170,2022
2022_B13198,78,54,27,159,2019
2021_C13199,61,35,48,144,2021
2021_A13200,79,45,35,159,2021
2019_A13201,82,89,45,216,2021
2022_A13202,48,20,69,137,2022
2021_C13203,43,85,70,198,2021
2022_C13204,8,66,34,108,2022
2022_B13205,46,37,86,169,2019
2022_C13206,37,95,92,224,2019
2021_A13207,58,32,92,182,2019
2021_B13208,59,29,45,133,2022
2019_A13209,48,32,98,178,2022
2021_A13210,58,86,32,176,2021
2022_B13211,89,20,49,158,2022
2019_A13212,9,59,71,139,2021
2021_A13213,55,53,67,175,2022
2022_C13214,65,92,35,192,2021
2019_A13215,65,68,53,186,2021
2021_A13216,16,97,50,163,2021
2022_A13217,84,92,28,204,2019
2019_B13218,83,81,60,224,2022
2022_A13219,72,49,52,173,2022
2021_C13220,71,32,40,143,2022
2019_C13221,38,39,44,121,2021
2022_C13222,63,74,94,231,2021
2021_A13223,80,29,38,147,2021
2021_B13224,65,49,39,153,2021
2021_C13225,0,97,56,153,2019
2019_C13226,63,45,28,136,2022
2021_A13227,2,22,73,97,2022
2022_C13228,75,78,75,228,2021
2019_B13229,4,47,95,146,2019
2019_B13230,24,59,81,164,2019
2022_B13231,41,79,91,211,2021
2019_A13232,62,29,47,138,2019
2022_C13233,46,74,97,217,2022
2022_C13234,32,41,41,114,2021
2022_C13235,41,70,66,177,2021
2022_C13236,43,77,78,198,2021
2021_A13237,64,56,28,148,2022
2022_B13238,100,91,27,218,2021
2022_C13239,93,51,26,170,2019
2019_C13240,22,72,52,146,2021
2019_B13241,4,20,21,45,2022
2022_A13242,6,13,84,103,2019
2021_A13243,57,82,49,188,2019
2022_C13244,58,32,84,174,2022
2019_B13245,45,65,25,135,2021
2022_B13246,13,90,58,161,2022
2022_B13247,5,45,27,77,2022
2019_A13248,78,42,84,204,2021
2021_B13249,82,48,71,201,2022
2021_B13250,87,19,26,132,2019
2019_A13251,50,85,83,218,2022
2021_C13252,60,53,98,211,2019
2022_A13253,72,83,91,246,2019
2019_A13254,17,36,89,142,2022
2022_A13255,85,66,43,194,2019
2021_A13256,84,47,88,219,2019
2022_A13257,47,76,61,184,2022
2019_C13258,77,37,68,182,2019
2022_C13259,29,28,72,129,2021
2022_C13260,22,84,89,195,2022
2022_B13261,82,11,78,171,2019
2019_A13262,31,89,47,167,2021
2022_A13263,46,16,44,106,2022
2021_C13264,91,65,35,191,2022
2021_B13265,7,78,38,123,2021
2021_A13266,71,63,98,232,2022
2019_B13267,95,19,55,169,2021
2021_B13268,71,97,94,262,2021
2021_C13269,3,52,76,131,2022
2021_C13270,85,54,43,182,2021
2022_B13271,70,45,42,157,2022
2022_C13272,49,33,43,125,2021
2019_B13273,54,21,66,141,2019
2019_B13274,22,27,33,82,2019
2019_B13275,71,54,82,207,2022
2022_A13276,64,86,23,173,2022
2022_B13277,32,66,64,162,2019
2021_C13278,92,19,36,147,2021
2019_B13279,13,67,31,111,2022
2019_B13280,96,53,34,183,2022
2021_A13281,5,76,97,178,2019
2021_A13282,42,83,35,160,2022
2022_C13283,73,81,21,175,2021
2022_A13284,20,73,41,134,2021
2021_C13285,40,40,38,118,2019
2022_B13286,100,93,43,236,2022
2019_B13287,89,26,93,208,2019
2019_A13288,36,42,49,127,2021
2022_A13289,40,86,97,223,2021
2021_C13290,70,78,81,229,2022
2022_C13291,48,21,21,90,2019
2021_C13292,7,11,52,70,2022
2021_C13293,62,14,26,102,2019
2019_C13294,31,61,87,179,2019
2019_A13295,3,37,85,125,2021
2022_B13296,2,26,22,50,2021
2022_B13297,16,22,90,128,2021
2019_A13298,52,44,70,166,2022
2019_A13299,11,57,83,151,2021
2019_C13300,21,52,87,160,2021
2019_A13301,55,78,68,201,2022
2022_A13302,45,27,61,133,2021
2019_B13303,39,40,37,116,2021
2021_C13304,34,28,25,87,2022
2019_C13305,54,81,32,167,2019
2021_C13306,84,13,63,160,2022
2022_B13307,89,92,73,254,2019
2019_C13308,4,31,60,95,2022
2019_B13309,60,24,96,180,2021
2021_C13310,93,57,78,228,2021
2022_B13311,81,25,71,177,2022
2019_A13312,63,25,28,116,2021
2021_A13313,16,90,93,199,2021
2022_C13314,42,71,39,152,2021
2021_C13315,22,16,79,117,2021
2021_A13316,45,22,77,144,2022
2021_C13317,94,53,93,240,2019
2019_B13318,89,44,46,179,2021
2019_C13319,96,78,83,257,2022
2022_B13320,89,63,22,174,2021
2021_C13321,2,84,47,133,2022
2022_C13322,29,27,73,129,2021
2021_C13323,53,54,85,192,2022
2021_C13324,55,16,58,129,2021
2021_B13325,14,97,36,147,2019
2021_B13326,14,50,22,86,2021
2021_B13327,18,74,39,131,2022
2021_B13328,32,72,66,170,2022
2019_B13329,22,46,28,96,2022
2022_A13330,52,82,28,162,2021
2022_C13331,38,96,98,232,2019
2019_A13332,82,91,27,200,2019
2021_A13333,73,19,22,114,2019
2022_A13334,99,50,97,246,2019
2019_A13335,76,84,22,182,2022
2019_B13336,82,11,57,150,2021
2019_C13337,95,21,39,155,2019
2022_A13338,76,43,49,168,2019
2022_A13339,78,18,44,140,2022
2021_A13340,79,64,55,198,2019
2019_B13341,72,89,68,229,2022
2022_A13342,69,44,57,170,2022
2019_A13343,74,36,67,177,2022
2021_C13344,46,88,36,170,2021
2019_B13345,59,94,81,234,2021
2022_B13346,57,46,21,124,2019
2021_B13347,19,35,36,90,2019
2019_C13348,56,53,50,159,2019
2022_A13349,60,22,92,174,2021
2021_B13350,3,34,50,87,2021
2019_C13351,71,29,87,187,2021
2021_B13352,12,18,86,116,2019
2019_C13353,56,74,40,170,2019
2019_C13354,56,58,89,203,2021
2019_C13355,58,89,66,213,2019
2019_C13356,29,17,68,114,2019
2019_A13357,4,71,88,163,2019
2021_C13358,48,92,63,203,2019
2021_B13359,87,21,95,203,2022
2019_C13360,42,60,74,176,2022
2019_C13361,98,14,68,180,2019
2021_A13362,32,49,63,144,2021
2022_B13363,28,63,46,137,2019
2022_B13364,95,69,95,259,2022
2022_C13365,17,74,73,164,2021
2022_B13366,30,85,55,170,2021
2021_B13367,32,81,57,170,2022
2022_A13368,69,42,32,143,2019
2022_B13369,99,76,42,217,2022
2019_C13370,100,38,28,166,2021
2021_A13371,3,31,99,133,2019
2019_B13372,64,57,43,164,2019
2019_C13373,65,50,28,143,2019
2021_B13374,88,53,53,194,2019
2019_B13375,49,33,74,156,2021
2019_A13376,5,49,70,124,2022
2022_A13377,85,30,55,170,2019
2022_A13378,91,37,96,224,2019
2019_C13379,63,85,72,220,2019
2022_B13380,93,49,60,202,2022
2021_B13381,39,20,58,117,2019
2019_C13382,66,94,48,208,2021
2021_B13383,99,28,75,202,2022
2021_A13384,94,32,30,156,2022
2019_C13385,41,97,96,234,2019
2022_A13386,69,13,60,142,2021
2019_B13387,55,52,36,143,2019
2019_C13388,0,74,45,119,2022
2022_A13389,75,77,40,192,2019
2021_B13390,53,24,55,132,2019
2021_B13391,66,36,98,200,2021
2019_C13392,75,53,93,221,2022
2019_B13393,69,57,61,187,2021
2022_C13394,80,87,70,237,2019
2019_A13395,12,44,86,142,2022
2022_B13396,85,43,31,159,2021
2021_C13397,8,26,76,110,2021
2022_B13398,43,14,67,124,2019
2019_B13399,10,46,67,123,2022
2019_C13400,78,41,72,191,2021
2019_A13401,50,12,42,104,2019
2019_B13402,27,35,26,88,2021
2022_B13403,20,19,46,85,2021
2022_A13404,79,34,87,200,2021
2022_A13405,3,47,89,139,2021
2022_C13406,15,50,70,135,2019
2022_B13407,1,54,63,118,2021
2019_B13408,2,18,23,43,2019
2022_B13409,25,50,31,106,2021
2022_C13410,53,82,54,189,2022
2019_C13411,80,34,31,145,2019
2021_B13412,62,20,45,127,2021
2019_A13413,71,80,90,241,2022
2022_B13414,10,87,68,165,2021
2019_A13415,0,84,79,163,2022
2022_A13416,6,55,69,130,2022
2019_A13417,65,35,91,191,2019
2021_A13418,47,28,29,104,2021
2019_C13419,29,78,48,155,2022
2021_C13420,13,54,49,116,2019
2021_A13421,73,59,24,156,2019
2019_B13422,34,86,72,192,2019
2019_C13423,68,35,69,172,2022
2019_A13424,28,14,90,132,2022
2019_A13425,16,34,52,102,2022
2019_A13426,13,41,80,134,2019
2021_B13427,52,37,88,177,2019
2022_B13428,56,95,72,223,2021
2022_A13429,4,60,82,146,2021
2021_B13430,30,30,66,126,2019
2021_C13431,43,21,86,150,2021
2019_C13432,12,67,27,106,2019
2019_B13433,34,27,98,159,2022
2021_A13434,60,24,55,139,2022
2021_B13435,45,15,31,91,2021
2021_A13436,38,80,87,205,2022
2019_B13437,99,69,90,258,2021
2022_C13438,99,74,23,196,2019
2019_C13439,39,77,31,147,2021
2022_B13440,3,82,22,107,2021
2019_A13441,78,76,62,216,2022
2022_C13442,57,46,59,162,2021
2021_C13443,35,78,39,152,2021
2022_C13444,67,82,89,238,2019
2022_A13445,22,54,72,148,2021
2022_C13446,3,45,64,112,2021
2019_C13447,1,31,82,114,2022
2022_C13448,14,27,44,85,2022
2019_C13449,98,39,79,216,2022
2019_C13450,61,63,24,148,2022
2022_A13451,56,38,98,192,2021
2022_A13452,46,25,62,133,2019
2021_B13453,91,67,31,189,2022
2019_C13454,84,33,57,174,2019
2021_B13455,69,49,67,185,2022
2022_A13456,2,46,67,115,2022
2021_C13457,23,50,90,163,2021
2019_B13458,96,54,71,221,2021
2019_C13459,34,12,50,96,2021
2019_C13460,43,84,83,210,2019
2021_B13461,6,84,54,144,2019
2021_B13462,55,63,35,153,2021
2019_C13463,38,28,28,94,2022
2022_C13464,38,50,22,110,2021
2019_B13465,44,24,98,166,2021
2021_C13466,76,30,26,132,2019
2019_B13467,5,81,91,177,2019
2021_C13468,89,74,78,241,2022
2022_A13469,51,50,66,167,2022
2021_A13470,84,67,45,196,2019
2019_C13471,76,29,32,137,2021
2021_B13472,4,96,42,142,2021
2022_A13473,70,91,28,189,2022
2021_B13474,16,36,97,149,2022
2022_B13475,83,68,80,231,2019
2019_A13476,37,13,88,138,2019
2022_A13477,61,24,54,139,2022
2019_C13478,83,47,57,187,2021
2019_B13479,45,25,62,132,2022
2019_A13480,64,79,76,219,2022
2019_B13481,81,80,26,187,2019
2019_B13482,75,35,91,201,2019
2022_B13483,10,22,35,67,2021
2022_C13484,22,90,66,178,2021
2021_C13485,38,75,70,183,2021
2022_C13486,8,82,37,127,2022
2019_A13487,35,22,33,90,2021
2019_C13488,55,45,30,130,2021
2022_B13489,78,74,38,190,2022
2022_C13490,82,15,81,178,2021
2019_A13491,32,35,24,91,2019
2019_C13492,23,48,30,101,2022
2021_A13493,5,24,23,52,2022
2019_C13494,94,85,39,218,2021
2019_C13495,9,26,75,110,2021
2019_B13496,7,50,43,100,2022
2022_C13497,66,86,74,226,2019
2021_B13498,83,86,32,201,2021
2021_C13499,37,53,64,154,2022
2019_C13500,87,27,72,186,2019
2022_C13501,14,63,70,147,2021
2019_A13502,7,28,45,80,2022
2019_A13503,84,69,21,174,2021
2019_C13504,93,81,57,231,2019
2019_A13505,7,81,45,133,2022
2019_C13506,28,39,45,112,2019
2022_C13507,84,49,39,172,2019
2022_B13508,80,63,44,187,2022
2022_A13509,28,51,92,171,2021
2021_B13510,36,96,35,167,2022
2019_C13511,75,23,68,166,2019
2022_C13512,50,24,54,128,2022
2021_C13513,36,67,68,171,2019
2022_B13514,53,40,76,169,2019
2021_A13515,1,55,63,119,2019
2019_B13516,25,88,82,195,2021
2022_C13517,43,44,46,133,2022
2022_B13518,0,80,82,162,2019
2021_B13519,35,81,84,200,2019
2021_A13520,31,47,87,165,2022
2019_C13521,86,81,22,189,2022
2021_B13522,11,65,75,151,2019
2019_A13523,42,31,70,143,2022
2021_B13524,16,85,45,146,2019
2022_A13525,61,40,63,164,2022
2021_B13526,7,41,74,122,2019
2019_C13527,26,39,62,127,2021
2021_A13528,62,72,63,197,2019
2022_C13529,85,80,45,210,2022
2022_C13530,89,92,25,206,2022
2022_A13531,47,79,78,204,2021
2019_A13532,99,57,43,199,2021
2021_B13533,48,37,26,111,2022
2021_B13534,36,33,60,129,2022
2019_A13535,59,78,95,232,2022
2022_B13536,23,21,74,118,2019
2022_B13537,26,49,65,140,2021
2022_C13538,76,82,62,220,2022
2019_A13539,75,34,71,180,2022
2022_A13540,86,57,47,190,2019
2019_C13541,26,12,35,73,2022
2019_A13542,56,64,67,187,2022
2021_A13543,68,76,70,214,2019
2019_A13544,48,37,81,166,2022
2021_C13545,55,14,40,109,2022
2022_B13546,6,62,61,129,2022
2021_C13547,70,33,90,193,2019
2022_B13548,87,65,27,179,2022
2021_C13549,89,49,62,200,2022
2021_B13550,37,27,53,117,2022
2022_A13551,85,95,40,220,2019
2022_C13552,50,72,62,184,2019
2021_A13553,59,91,80,230,2019
2019_B13554,61,11,65,137,2021
2022_C13555,43,45,36,124,2022
2022_A13556,34,11,79,124,2022
2022_C13557,58,19,21,98,2021
2022_C13558,4,31,83,118,2022
2021_B13559,8,39,68,115,2019
2019_B13560,28,42,63,133,2021
2021_A13561,27,54,95,176,2022
2022_A13562,37,41,73,151,2022
2022_C13563,35,46,98,179,2019
2022_C13564,7,38,71,116,2019
2022_B13565,95,24,71,190,2019
2022_A13566,0,96,94,190,2019
2019_B13567,33,73,57,163,2021
2022_B13568,2,58,63,123,2021
2021_A13569,73,76,69,218,2022
2019_A13570,57,25,71,153,2021
2021_C13571,73,36,53,162,2022
2021_A13572,2,82,95,179,2019
2022_C13573,72,56,61,189,2021
2022_B13574,38,74,23,135,2019
2022_A13575,54,55,49,158,2019
2022_A13576,67,51,27,145,2021
2019_C13577,31,13,78,122,2021
2021_A13578,97,96,40,233,2019
2022_C13579,55,29,69,153,2019
2019_A13580,61,47,94,202,2022
2019_A13581,62,61,53,176,2019
2022_C13582,27,69,81,177,2019
2022_C13583,70,53,32,155,2021
2022_C13584,82,56,91,229,2019
2022_B13585,77,43,48,168,2021
2022_A13586,74,70,23,167,2021
2021_C13587,10,78,55,143,2021
2019_A13588,66,28,82,176,2019
2021_C13589,81,15,26,122,2021
2021_A13590,19,12,84,115,2019
2021_C13591,60,85,71,216,2021
2022_C13592,12,57,27,96,2021
2021_A13593,27,34,22,83,2022
2021_C13594,84,58,74,216,2019
2022_A13595,0,38,51,89,2022
2021_B13596,93,59,53,205,2021
2022_A13597,68,21,55,144,2019
2019_A13598,55,18,29,102,2021
2019_C13599,86,37,49,172,2019
2022_C13600,28,34,87,149,2022
2022_B13601,26,27,59,112,2019
2022_B13602,41,15,67,123,2021
2021_C13603,34,31,38,103,2022
2022_C13604,37,26,61,124,2019
2022_B13605,83,57,96,236,2019
2022_B13606,82,39,34,155,2022
2019_B13607,37,73,72,182,2022
2021_C13608,25,96,22,143,2021
2021_A13609,91,56,58,205,2021
2021_B13610,2,93,83,178,2021
2021_A13611,88,81,65,234,2019
2021_C13612,61,43,97,201,2022
2021_A13613,92,73,60,225,2022
2022_B13614,89,44,89,222,2021
2021_C13615,82,22,27,131,2021
2022_C13616,6,84,41,131,2022
2021_B13617,52,33,32,117,2019
2019_B13618,10,33,98,141,2019
2019_B13619,100,80,77,257,2022
2019_C13620,80,45,88,213,2021
2019_B13621,79,58,85,222,2021
2019_C13622,68,81,74,223,2021
2021_C13623,25,16,23,64,2021
2019_C13624,65,65,22,152,2021
2019_C13625,41,70,84,195,2019
2021_A13626,46,30,44,120,2019
2019_A13627,20,53,96,169,2019
2021_C13628,82,90,63,235,2022
2021_A13629,8,59,49,116,2021
2019_B13630,15,86,42,143,2019
2021_C13631,34,59,52,145,2022
2022_C13632,47,45,55,147,2021
2022_A13633,94,65,97,256,2021
2022_C13634,5,52,97,154,2021
2022_B13635,44,96,61,201,2022
2021_C13636,61,42,85,188,2019
2019_A13637,66,58,75,199,2022
2021_B13638,47,38,70,155,2022
2021_A13639,57,40,83,180,2021
2022_B13640,74,19,63,156,2022
2021_C13641,26,95,54,175,2022
2021_C13642,67,20,73,160,2021
2022_C13643,1,22,53,76,2022
2021_A13644,56,62,87,205,2019
2022_B13645,20,80,59,159,2021
2021_C13646,37,55,50,142,2019
2019_C13647,88,37,97,222,2021
2022_C13648,82,17,57,156,2022
2022_A13649,32,30,30,92,2021
2021_B13650,85,75,80,240,2022
2022_C13651,7,77,37,121,2021
2022_C13652,49,43,42,134,2021
2019_B13653,28,20,42,90,2021
2022_B13654,61,54,57,172,2022
2022_C13655,25,28,65,118,2021
2019_C13656,66,68,75,209,2019
2022_C13657,88,32,90,210,2019
2021_C13658,13,82,58,153,2019
2021_B13659,87,62,77,226,2021
2021_A13660,46,75,64,185,2019
2021_C13661,20,75,33,128,2019
2022_A13662,29,76,49,154,2022
2022_C13663,67,88,93,248,2021
2019_B13664,64,93,50,207,2021
2019_B13665,43,97,49,189,2021
2021_A13666,99,66,35,200,2022
2022_B13667,64,79,50,193,2021
2019_A13668,34,96,56,186,2019
2022_C13669,68,59,69,196,2019
2019_A13670,5,30,26,61,2021
2019_B13671,60,36,25,121,2019
2021_A13672,16,89,71,176,2019
2019_B13673,10,84,80,174,2021
2021_B13674,48,19,97,164,2021
2019_C13675,91,46,59,196,2022
2021_B13676,47,83,70,200,2021
2019_B13677,32,18,35,85,2019
2021_C13678,74,33,61,168,2021
2022_C13679,92,41,93,226,2021
2021_B13680,86,94,48,228,2021
2021_B13681,51,68,37,156,2021
2019_B13682,64,34,62,160,2021
2022_B13683,12,17,45,74,2022
2021_A13684,77,16,91,184,2021
2019_B13685,0,62,59,121,2022
2022_A13686,56,31,33,120,2021
2019_A13687,23,22,56,101,2019
2019_B13688,3,39,77,119,2022
2022_A13689,3,72,51,126,2021
2021_B13690,63,13,51,127,2021
2019_B13691,1,57,91,149,2021
2019_A13692,87,27,40,154,2019
2019_A13693,63,67,75,205,2019
2021_B13694,62,34,69,165,2021
2019_A13695,61,54,44,159,2021
2022_C13696,30,29,47,106,2021
2022_C13697,4,89,51,144,2021
2021_B13698,38,47,96,181,2022
2022_C13699,99,31,95,225,2021
2019_C13700,87,45,45,177,2021
2021_B13701,87,69,86,242,2022
2022_A13702,49,15,45,109,2022
2019_A13703,30,34,95,159,2021
2021_A13704,44,66,31,141,2019
2021_B13705,78,14,84,176,2022
2021_A13706,51,82,39,172,2019
2019_B13707,76,84,88,248,2022
2022_A13708,67,12,92,171,2019
2019_A13709,27,76,80,183,2019
2019_A13710,22,55,96,173,2022
2022_B13711,90,21,35,146,2022
2022_B13712,59,81,86,226,2022
2021_B13713,5,72,45,122,2021
2021_A13714,30,52,95,177,2021
2019_C13715,56,56,99,211,2022
2021_A13716,77,47,54,178,2022
2021_C13717,6,50,25,81,2019
2022_B13718,13,70,47,130,2019
2022_B13719,46,75,70,191,2019
2021_B13720,17,17,55,89,2021
2022_A13721,17,20,63,100,2021
2019_C13722,75,70,84,229,2022
