Roll_Code,Math,English,Science,Total
2022_A12684,1,24,86,111
2019_A12685,83,80,65,228
2022_A12686,61,80,87,228
2022_C12687,81,55,53,189
2019_B12688,42,27,56,125
2019_A12689,12,77,47,136
2019_B12690,93,61,61,215
2019_B12691,5,28,89,122
2021_C12692,75,13,69,157
2019_C12693,73,13,65,151
2021_C12694,54,13,89,156
2019_C12695,14,33,27,74
2019_A12696,13,41,46,100
2022_A12697,40,72,83,195
2019_C12698,80,29,65,174
2021_B12699,71,73,49,193
2022_C12700,100,93,63,256
2019_A12701,63,86,73,222
2022_C12702,61,21,47,129
2019_B12703,95,64,35,194
2021_B12704,66,96,56,218
2019_C12705,69,24,95,188
2019_A12706,58,12,62,132
2019_A12707,98,61,25,184
2021_A12708,62,92,68,222
2019_C12709,54,70,91,215
2022_B12710,31,27,50,108
2019_A12711,3,30,50,83
2022_A12712,98,36,21,155
2022_B12713,5,55,22,82
2021_A12714,48,45,38,131
2019_C12715,20,18,52,90
2021_B12716,97,66,46,209
2022_C12717,3,35,34,72
2022_A12718,5,31,88,124
2022_C12719,9,59,93,161
2019_A12720,66,24,58,148
2021_C12721,30,15,65,110
2021_A12722,19,54,82,155
2019_C12723,40,93,77,210
2021_B12724,79,16,92,187
2022_A12725,91,83,92,266
2021_B12726,26,16,25,67
2019_C12727,48,62,54,164
2019_B12728,4,39,80,123
2021_A12729,25,74,21,120
2019_A12730,20,88,48,156
2021_A12731,41,67,77,185
2019_C12732,30,64,78,172
2019_B12733,88,36,88,212
2021_C12734,84,34,43,161
2022_A12735,15,92,69,176
2019_A12736,52,65,98,215
2022_C12737,72,92,41,205
2022_B12738,33,94,37,164
2019_C12739,28,30,41,99
2021_B12740,18,80,99,197
2019_C12741,9,33,56,98
2021_A12742,57,60,91,208
2019_A12743,63,74,71,208
2019_B12744,53,18,34,105
2022_A12745,56,27,40,123
2021_C12746,48,45,24,117
2019_A12747,94,24,69,187
2021_C12748,27,32,52,111
2022_A12749,44,59,54,157
2021_A12750,82,22,50,154
2022_B12751,31,67,47,145
2022_A12752,65,78,36,179
2019_A12753,52,92,87,231
2021_C12754,89,32,82,203
2019_A12755,15,16,82,113
2022_B12756,19,92,78,189
2021_B12757,84,68,75,227
2019_A12758,31,32,81,144
2022_A12759,91,49,64,204
2019_C12760,29,54,23,106
2019_C12761,55,86,86,227
2022_C12762,18,13,46,77
2022_A12763,44,22,65,131
2019_B12764,1,93,30,124
2022_A12765,69,88,41,198
2021_A12766,92,80,99,271
2022_A12767,55,43,50,148
2022_C12768,63,60,64,187
2021_C12769,15,48,30,93
2021_C12770,99,37,49,185
2021_C12771,91,13,36,140
2019_C12772,12,33,63,108
2019_B12773,91,23,38,152
2022_B12774,91,39,44,174
2019_C12775,86,16,50,152
2019_C12776,58,25,88,171
2022_B12777,11,19,48,78
2019_A12778,82,45,31,158
2019_C12779,66,56,58,180
2019_B12780,89,62,21,172
2019_B12781,93,34,27,154
2021_B12782,24,61,99,184
2022_B12783,55,24,36,115
2019_C12784,18,85,51,154
2019_B12785,89,25,22,136
2021_C12786,46,83,29,158
2021_A12787,90,64,49,203
2019_C12788,0,81,95,176
2022_B12789,73,58,38,169
2019_C12790,92,54,42,188
2019_B12791,14,36,87,137
2019_B12792,17,50,76,143
2019_A12793,13,94,30,137
2021_B12794,57,62,56,175
2022_B12795,90,27,41,158
2019_A12796,39,43,39,121
2022_A12797,2,31,68,101
2019_B12798,69,72,93,234
2022_C12799,61,29,92,182
2021_A12800,18,67,86,171
2021_C12801,37,91,39,167
2019_C12802,65,97,93,255
2022_B12803,51,41,61,153
2022_C12804,88,39,37,164
2022_C12805,10,28,56,94
2019_A12806,69,88,88,245
2022_B12807,35,52,46,133
2022_A12808,51,39,81,171
2019_C12809,12,90,90,192
2021_C12810,84,95,98,277
2022_C12811,72,55,32,159
2019_B12812,73,46,78,197
2021_A12813,92,67,25,184
2022_C12814,3,97,78,178
2022_B12815,92,62,44,198
2022_C12816,50,74,30,154
2022_A12817,64,37,83,184
2019_B12818,84,62,96,242
2021_B12819,30,72,71,173
2022_A12820,76,66,90,232
2021_A12821,89,29,68,186
2021_B12822,23,11,87,121
2021_B12823,26,40,58,124
2022_B12824,23,87,81,191
2021_A12825,62,24,22,108
2021_C12826,95,83,26,204
2022_B12827,93,97,27,217
2019_C12828,72,48,28,148
2021_B12829,79,72,34,185
2022_C12830,97,65,75,237
2022_C12831,98,94,48,240
2022_A12832,46,33,89,168
2022_C12833,46,64,47,157
2019_B12834,19,24,22,65
2019_C12835,30,57,93,180
2021_A12836,96,43,75,214
2021_C12837,94,53,23,170
2022_B12838,3,73,68,144
2022_C12839,41,30,23,94
2019_A12840,13,57,59,129
2021_C12841,97,38,21,156
2019_C12842,73,38,64,175
2021_A12843,45,42,32,119
2021_C12844,89,87,79,255
2019_C12845,20,54,93,167
2021_B12846,88,65,24,177
2019_A12847,64,46,72,182
2019_B12848,82,55,47,184
2022_C12849,28,97,41,166
2022_A12850,32,26,49,107
2019_A12851,0,41,80,121
2019_C12852,17,26,92,135
2021_B12853,8,58,81,147
2019_B12854,0,60,41,101
2022_B12855,99,19,32,150
2022_A12856,16,22,31,69
2019_C12857,18,18,33,69
2022_A12858,76,55,63,194
2021_B12859,89,25,51,165
2022_C12860,69,89,83,241
2022_C12861,58,32,21,111
2021_C12862,0,93,66,159
2022_B12863,82,39,27,148
2022_B12864,6,78,97,181
2021_A12865,68,55,93,216
2021_C12866,55,15,93,163
2022_C12867,2,80,50,132
2022_B12868,28,57,54,139
2022_B12869,13,66,69,148
2022_C12870,87,77,37,201
2021_B12871,94,64,64,222
2022_C12872,44,23,65,132
2019_B12873,23,23,62,108
2021_B12874,78,73,61,212
2021_B12875,51,55,35,141
2019_B12876,56,16,86,158
2022_A12877,100,50,23,173
2022_B12878,64,66,94,224
2022_A12879,85,88,38,211
2021_A12880,60,18,38,116
2022_C12881,74,75,30,179
2019_A12882,8,62,58,128
2021_C12883,2,92,77,171
2021_A12884,18,46,75,139
2019_C12885,93,79,22,194
2022_B12886,93,64,36,193
2022_B12887,84,17,85,186
2019_C12888,44,58,83,185
2019_B12889,63,47,99,209
2019_B12890,39,20,51,110
2021_A12891,65,91,49,205
2021_C12892,89,56,99,244
2022_C12893,68,97,54,219
2022_A12894,62,15,50,127
2019_A12895,37,53,29,119
2021_C12896,75,88,47,210
2019_C12897,58,18,47,123
2021_B12898,53,52,97,202
2019_C12899,4,35,77,116
2022_B12900,5,60,67,132
2021_B12901,12,34,82,128
2019_C12902,13,68,98,179
2019_C12903,46,34,61,141
2022_B12904,75,35,71,181
2022_B12905,7,28,33,68
2019_A12906,11,67,79,157
2022_B12907,99,21,83,203
2021_B12908,0,21,99,120
2021_C12909,96,18,55,169
2019_C12910,49,43,66,158
2019_B12911,91,79,46,216
2022_B12912,18,30,23,71
2022_C12913,84,91,26,201
2019_B12914,26,40,22,88
2022_B12915,88,34,32,154
2021_C12916,17,56,97,170
2021_A12917,36,63,85,184
2022_A12918,26,55,96,177
2019_C12919,85,26,35,146
2019_C12920,89,90,26,205
2022_C12921,94,67,46,207
2021_C12922,77,70,93,240
2022_C12923,91,25,65,181
2022_C12924,86,40,37,163
2022_A12925,9,94,52,155
2022_B12926,56,78,98,232
2021_B12927,67,27,27,121
2019_C12928,52,44,78,174
2019_C12929,9,93,90,192
2021_C12930,30,94,93,217
2022_B12931,5,25,86,116
2019_A12932,35,53,56,144
2021_B12933,43,90,98,231
2021_B12934,19,38,61,118
2022_A12935,1,96,27,124
2019_B12936,16,94,63,173
2019_B12937,96,56,69,221
2022_C12938,17,85,64,166
2019_B12939,54,71,33,158
2022_B12940,53,33,71,157
2019_B12941,35,12,64,111
2019_A12942,60,25,61,146
2019_B12943,66,75,98,239
2021_B12944,90,86,89,265
2022_B12945,64,51,32,147
2022_C12946,34,85,78,197
2021_C12947,61,56,57,174
2021_B12948,74,18,33,125
2019_B12949,69,93,28,190
2019_C12950,32,28,37,97
2019_C12951,5,65,43,113
2019_B12952,22,68,66,156
2022_A12953,44,15,22,81
2019_A12954,10,91,70,171
2019_B12955,41,70,41,152
2019_A12956,15,35,93,143
2022_C12957,32,68,72,172
2021_B12958,65,19,27,111
2021_A12959,60,38,85,183
2022_C12960,61,81,33,175
2021_B12961,41,41,94,176
2019_B12962,93,14,61,168
2022_C12963,6,68,32,106
2021_C12964,85,65,35,185
2021_B12965,66,53,79,198
2021_A12966,58,35,98,191
2022_B12967,43,40,47,130
2021_A12968,88,66,76,230
2019_C12969,50,89,56,195
2022_C12970,45,97,66,208
2022_C12971,81,47,78,206
2022_C12972,49,95,21,165
2019_A12973,79,94,41,214
2021_A12974,42,23,95,160
2021_A12975,62,33,96,191
2019_C12976,36,59,41,136
2021_C12977,17,25,69,111
2022_C12978,44,53,37,134
2021_C12979,51,80,96,227
2022_C12980,12,22,34,68
2022_C12981,86,18,86,190
2021_B12982,83,34,59,176
2021_C12983,77,59,49,185
2022_C12984,30,11,93,134
2022_C12985,84,69,36,189
2022_B12986,31,56,93,180
2022_B12987,87,44,56,187
2021_C12988,93,94,90,277
2021_C12989,28,64,81,173
2022_A12990,11,45,54,110
2021_A12991,40,58,64,162
2019_A12992,25,62,82,169
2021_B12993,92,51,96,239
2021_C12994,61,80,40,181
2019_C12995,56,12,95,163
2021_C12996,97,70,24,191
2019_B12997,35,46,42,123
2019_A12998,79,41,41,161
2022_A12999,88,39,33,160
2019_B13000,60,92,84,236
2021_C13001,25,82,65,172
2022_C13002,20,66,35,121
2022_A13003,6,44,71,121
2021_A13004,11,11,72,94
2022_A13005,33,40,43,116
2022_B13006,39,22,59,120
2021_C13007,13,91,22,126
2021_A13008,69,24,59,152
2021_A13009,26,51,85,162
2019_A13010,85,95,69,249
2021_C13011,68,36,77,181
2021_A13012,52,84,94,230
2022_C13013,64,62,90,216
2022_B13014,60,28,94,182
2022_B13015,98,45,65,208
2022_C13016,24,20,29,73
2022_C13017,4,39,65,108
2022_C13018,7,40,54,101
2021_A13019,32,95,93,220
2021_C13020,18,46,52,116
2022_C13021,77,91,51,219
2021_A13022,37,67,27,131
2021_A13023,83,78,72,233
2022_C13024,0,81,69,150
2022_B13025,39,40,32,111
2021_B13026,30,37,87,154
2019_B13027,32,50,86,168
2019_A13028,52,96,45,193
2021_C13029,43,94,53,190
2022_B13030,75,27,66,168
2019_C13031,58,66,56,180
2019_B13032,64,53,32,149
2022_C13033,97,27,37,161
2021_B13034,90,34,73,197
2021_A13035,53,72,37,162
2022_C13036,85,81,63,229
2021_B13037,84,60,85,229
2021_A13038,9,84,22,115
2019_C13039,72,39,43,154
2019_B13040,37,13,54,104
2022_A13041,4,54,63,121
2019_A13042,12,64,98,174
2019_A13043,95,53,44,192
2019_A13044,28,43,89,160
2021_A13045,41,75,32,148
2021_B13046,19,45,99,163
2022_C13047,38,52,80,170
2019_B13048,20,39,58,117
2022_C13049,90,46,58,194
2019_C13050,98,58,82,238
2019_C13051,36,68,89,193
2022_C13052,4,64,26,94
2022_A13053,85,80,81,246
2019_B13054,44,25,35,104
2021_B13055,48,38,68,154
2019_C13056,94,96,65,255
2019_A13057,75,21,96,192
2019_C13058,13,11,35,59
2022_C13059,28,80,90,198
2021_B13060,3,89,86,178
2021_C13061,61,63,74,198
2021_C13062,44,13,65,122
2021_B13063,30,97,56,183
2019_B13064,77,50,77,204
2022_B13065,71,12,60,143
2019_C13066,43,89,50,182
2021_B13067,13,41,98,152
2021_C13068,15,96,29,140
2021_B13069,2,27,58,87
2022_C13070,75,61,85,221
2022_C13071,3,42,30,75
2022_B13072,4,73,96,173
2021_B13073,67,15,62,144
2022_A13074,20,80,77,177
2021_B13075,51,84,67,202
2022_C13076,84,53,46,183
2022_B13077,46,83,89,218
2019_A13078,18,87,58,163
2021_C13079,18,32,98,148
2021_C13080,38,19,35,92
2022_C13081,36,93,54,183
2019_B13082,33,23,54,110
2019_B13083,41,36,76,153
2019_C13084,35,43,38,116
2019_C13085,38,73,32,143
2019_A13086,88,18,52,158
2022_A13087,69,87,59,215
2022_A13088,32,18,95,145
2019_B13089,82,54,57,193
2019_C13090,33,91,46,170
2022_B13091,9,44,98,151
2019_C13092,38,85,90,213
2022_C13093,39,57,26,122
2021_C13094,95,97,52,244
2019_A13095,11,89,63,163
2022_A13096,49,30,86,165
2022_C13097,82,84,27,193
2021_C13098,92,25,33,150
2021_C13099,95,17,46,158
2022_C13100,46,72,23,141
2021_B13101,70,83,31,184
2019_A13102,31,91,99,221
2022_C13103,11,92,55,158
2021_A13104,51,32,96,179
2021_B13105,75,45,60,180
2022_C13106,96,30,23,149
2022_A13107,96,35,75,206
2021_A13108,94,29,55,178
2021_B13109,79,71,93,243
2019_A13110,78,48,56,182
2021_C13111,86,66,30,182
2019_A13112,28,34,25,87
2019_A13113,17,55,69,141
2022_B13114,63,53,21,137
2021_A13115,85,13,58,156
2022_C13116,70,69,83,222
2019_A13117,18,91,22,131
2021_B13118,61,79,43,183
2021_C13119,35,35,86,156
2022_A13120,36,90,22,148
2022_C13121,25,19,53,97
2021_A13122,81,67,30,178
2022_C13123,18,50,65,133
2021_C13124,80,54,37,171
2019_C13125,95,66,89,250
2022_A13126,16,38,76,130
2022_A13127,24,65,60,149
2019_A13128,71,23,58,152
2019_C13129,40,74,58,172
2022_A13130,45,90,21,156
2019_C13131,44,34,55,133
2022_B13132,40,51,54,145
2022_B13133,27,57,97,181
2021_C13134,50,59,78,187
2019_C13135,50,97,76,223
2022_C13136,1,73,25,99
2019_A13137,76,14,66,156
2021_C13138,89,23,54,166
2021_A13139,70,52,31,153
2019_B13140,4,91,78,173
2022_C13141,15,55,40,110
2019_B13142,1,89,21,111
2021_B13143,54,68,70,192
2022_A13144,56,95,26,177
2019_B13145,91,76,37,204
2021_A13146,39,67,40,146
2019_C13147,52,19,49,120
2021_C13148,100,35,63,198
2021_B13149,83,29,59,171
2022_A13150,65,86,60,211
2019_B13151,95,74,50,219
2019_C13152,75,35,33,143
2021_C13153,30,94,32,156
2019_B13154,93,16,43,152
2019_A13155,36,42,68,146
2022_C13156,14,14,98,126
2021_A13157,35,87,63,185
2019_B13158,71,22,54,147
2021_B13159,68,65,26,159
2021_C13160,74,52,67,193
2019_A13161,59,33,86,178
2019_A13162,51,18,30,99
2021_A13163,15,25,97,137
2019_C13164,50,65,68,183
2022_B13165,18,84,22,124
2022_A13166,35,65,42,142
2022_A13167,89,85,26,200
2021_C13168,8,69,91,168
2022_B13169,37,15,26,78
2021_C13170,42,82,96,220
2019_A13171,8,71,35,114
2022_A13172,87,32,72,191
2019_B13173,24,49,36,109
2022_C13174,43,79,90,212
2019_C13175,84,35,85,204
2019_B13176,1,59,32,92
2022_B13177,49,29,39,117
2022_B13178,91,76,30,197
2022_B13179,0,44,67,111
2019_A13180,23,63,76,162
2021_A13181,51,14,89,154
2019_A13182,17,16,51,84
2022_B13183,31,22,62,115
2022_B13184,50,55,58,163
2022_C13185,12,75,98,185
2019_C13186,25,65,94,184
2022_A13187,99,64,55,218
2021_A13188,85,81,36,202
2022_C13189,91,86,59,236
2019_C13190,15,27,45,87
2021_C13191,71,43,21,135
2022_B13192,52,27,62,141
2022_C13193,4,82,98,184
2022_C13194,13,95,40,148
2021_A13195,48,94,99,241
2021_B13196,6,22,54,82
2019_A13197,11,78,28,117
2022_B13198,0,13,61,74
2021_C13199,69,68,79,216
2021_A13200,12,87,66,165
2019_A13201,72,66,54,192
2022_A13202,59,54,68,181
2021_C13203,68,95,63,226
2022_C13204,5,43,72,120
2022_B13205,29,17,97,143
2022_C13206,49,95,46,190
2021_A13207,90,97,26,213
2021_B13208,77,82,74,233
2019_A13209,26,78,52,156
2021_A13210,87,56,22,165
2022_B13211,39,89,76,204
2019_A13212,43,81,80,204
2021_A13213,11,93,92,196
2022_C13214,63,82,22,167
2019_A13215,40,84,75,199
2021_A13216,81,87,24,192
2022_A13217,26,78,79,183
2019_B13218,34,19,92,145
2022_A13219,35,50,60,145
2021_C13220,69,54,33,156
2019_C13221,65,76,80,221
2022_C13222,49,67,96,212
2021_A13223,87,47,57,191
2021_B13224,34,29,67,130
2021_C13225,38,96,25,159
2019_C13226,87,46,28,161
2021_A13227,47,14,91,152
2022_C13228,19,56,36,111
2019_B13229,87,86,78,251
2019_B13230,1,41,28,70
2022_B13231,4,68,59,131
2019_A13232,45,64,98,207
2022_C13233,97,61,63,221
2022_C13234,63,24,26,113
2022_C13235,76,13,94,183
2022_C13236,45,34,67,146
2021_A13237,48,38,88,174
2022_B13238,78,71,92,241
2022_C13239,68,76,95,239
2019_C13240,78,48,29,155
2019_B13241,36,21,60,117
2022_A13242,96,32,48,176
2021_A13243,15,77,98,190
2022_C13244,20,24,29,73
2019_B13245,36,27,66,129
2022_B13246,67,58,43,168
2022_B13247,48,67,85,200
2019_A13248,24,74,24,122
2021_B13249,75,61,98,234
2021_B13250,33,67,86,186
2019_A13251,80,22,46,148
2021_C13252,64,47,36,147
2022_A13253,31,38,54,123
2019_A13254,42,36,83,161
2022_A13255,10,88,29,127
2021_A13256,58,85,40,183
2022_A13257,95,65,33,193
2019_C13258,93,26,63,182
2022_C13259,95,83,43,221
2022_C13260,61,20,24,105
2022_B13261,34,76,93,203
2019_A13262,24,21,96,141
2022_A13263,69,94,96,259
2021_C13264,56,18,28,102
2021_B13265,44,18,67,129
2021_A13266,4,88,47,139
2019_B13267,47,79,73,199
2021_B13268,95,22,85,202
2021_C13269,78,82,37,197
2021_C13270,41,26,71,138
2022_B13271,46,37,40,123
2022_C13272,52,15,49,116
2019_B13273,20,32,47,99
2019_B13274,78,16,96,190
2019_B13275,58,87,82,227
2022_A13276,24,29,53,106
2022_B13277,88,64,21,173
2021_C13278,39,92,67,198
2019_B13279,55,78,54,187
2019_B13280,88,37,77,202
2021_A13281,85,17,60,162
2021_A13282,59,51,74,184
2022_C13283,13,20,50,83
2022_A13284,89,66,92,247
2021_C13285,64,42,62,168
2022_B13286,43,36,48,127
2019_B13287,78,94,76,248
2019_A13288,83,88,33,204
2022_A13289,38,77,44,159
2021_C13290,80,96,33,209
2022_C13291,20,66,74,160
2021_C13292,25,37,23,85
2021_C13293,23,39,98,160
2019_C13294,60,65,27,152
2019_A13295,58,82,50,190
2022_B13296,20,43,54,117
2022_B13297,15,29,21,65
2019_A13298,83,72,72,227
2019_A13299,4,90,42,136
2019_C13300,87,29,60,176
2019_A13301,23,91,33,147
2022_A13302,9,77,27,113
2019_B13303,28,65,54,147
2021_C13304,47,62,67,176
2019_C13305,68,56,53,177
2021_C13306,89,23,44,156
2022_B13307,33,77,75,185
2019_C13308,73,23,94,190
2019_B13309,70,87,33,190
2021_C13310,96,51,28,175
2022_B13311,69,34,37,140
2019_A13312,26,37,63,126
2021_A13313,8,79,56,143
2022_C13314,9,49,47,105
2021_C13315,71,22,68,161
2021_A13316,18,57,94,169
2021_C13317,63,90,50,203
2019_B13318,30,68,67,165
2019_C13319,88,67,49,204
2022_B13320,80,68,72,220
2021_C13321,50,47,41,138
2022_C13322,16,69,36,121
2021_C13323,13,20,91,124
2021_C13324,62,30,24,116
2021_B13325,12,22,87,121
2021_B13326,55,67,46,168
2021_B13327,85,19,77,181
2021_B13328,11,40,73,124
2019_B13329,14,65,96,175
2022_A13330,12,32,74,118
2022_C13331,16,37,52,105
2019_A13332,44,92,38,174
2021_A13333,69,95,31,195
2022_A13334,32,58,93,183
2019_A13335,35,21,72,128
2019_B13336,39,66,52,157
2019_C13337,91,89,89,269
2022_A13338,30,94,64,188
2022_A13339,83,31,68,182
2021_A13340,5,51,30,86
2019_B13341,3,17,99,119
2022_A13342,36,13,51,100
2019_A13343,43,48,74,165
2021_C13344,44,31,52,127
2019_B13345,100,85,38,223
2022_B13346,92,24,68,184
2021_B13347,83,71,22,176
2019_C13348,39,41,66,146
2022_A13349,80,89,42,211
2021_B13350,91,53,76,220
2019_C13351,12,44,64,120
2021_B13352,61,97,41,199
2019_C13353,43,83,62,188
2019_C13354,98,28,38,164
2019_C13355,90,16,50,156
2019_C13356,18,36,57,111
2019_A13357,19,14,83,116
2021_C13358,22,25,88,135
2021_B13359,26,70,21,117
2019_C13360,97,93,97,287
2019_C13361,34,66,89,189
2021_A13362,57,63,21,141
2022_B13363,57,52,47,156
2022_B13364,36,92,80,208
2022_C13365,71,57,81,209
2022_B13366,0,35,70,105
2021_B13367,19,65,62,146
2022_A13368,52,76,54,182
2022_B13369,6,29,93,128
2019_C13370,85,18,90,193
2021_A13371,64,20,82,166
2019_B13372,30,97,77,204
2019_C13373,34,47,27,108
2021_B13374,25,20,75,120
2019_B13375,95,20,66,181
2019_A13376,100,35,45,180
2022_A13377,16,16,81,113
2022_A13378,27,67,81,175
2019_C13379,62,75,92,229
2022_B13380,77,58,44,179
2021_B13381,74,88,56,218
2019_C13382,96,48,82,226
2021_B13383,47,77,79,203
2021_A13384,13,41,81,135
2019_C13385,28,95,73,196
2022_A13386,19,41,50,110
2019_B13387,46,80,56,182
2019_C13388,95,77,24,196
2022_A13389,96,81,78,255
2021_B13390,57,63,39,159
2021_B13391,5,17,40,62
2019_C13392,49,78,70,197
2019_B13393,68,38,90,196
2022_C13394,54,94,33,181
2019_A13395,10,41,41,92
2022_B13396,15,64,74,153
2021_C13397,97,40,28,165
2022_B13398,91,93,51,235
2019_B13399,56,29,44,129
2019_C13400,40,49,41,130
2019_A13401,7,33,57,97
2019_B13402,53,95,70,218
2022_B13403,60,91,29,180
2022_A13404,67,86,56,209
2022_A13405,94,71,97,262
2022_C13406,98,41,53,192
2022_B13407,80,17,75,172
2019_B13408,74,54,42,170
2022_B13409,23,74,22,119
2022_C13410,0,53,75,128
2019_C13411,25,19,98,142
2021_B13412,47,14,75,136
2019_A13413,5,19,26,50
2022_B13414,12,82,51,145
2019_A13415,68,22,91,181
2022_A13416,7,42,90,139
2019_A13417,18,90,51,159
2021_A13418,5,20,26,51
2019_C13419,5,95,95,195
2021_C13420,2,24,48,74
2021_A13421,51,49,94,194
2019_B13422,87,81,72,240
2019_C13423,79,82,48,209
2019_A13424,10,80,49,139
2019_A13425,44,45,92,181
2019_A13426,31,50,81,162
2021_B13427,37,20,93,150
2022_B13428,80,75,67,222
2022_A13429,84,14,72,170
2021_B13430,86,34,79,199
2021_C13431,26,23,78,127
2019_C13432,100,35,29,164
2019_B13433,75,31,34,140
2021_A13434,61,62,56,179
2021_B13435,73,17,32,122
2021_A13436,6,81,76,163
2019_B13437,47,76,83,206
2022_C13438,40,88,90,218
2019_C13439,16,83,77,176
2022_B13440,11,39,23,73
2019_A13441,23,68,87,178
2022_C13442,39,11,94,144
2021_C13443,27,50,99,176
2022_C13444,2,74,80,156
2022_A13445,32,18,36,86
2022_C13446,88,51,39,178
2019_C13447,48,57,83,188
2022_C13448,92,59,94,245
2019_C13449,2,76,75,153
2019_C13450,33,55,99,187
2022_A13451,13,49,52,114
2022_A13452,64,23,33,120
2021_B13453,70,28,96,194
2019_C13454,79,69,52,200
2021_B13455,42,76,54,172
2022_A13456,72,17,78,167
2021_C13457,65,90,29,184
2019_B13458,29,43,40,112
2019_C13459,2,71,52,125
2019_C13460,29,28,52,109
2021_B13461,16,89,85,190
2021_B13462,15,92,96,203
2019_C13463,35,48,73,156
2022_C13464,26,63,71,160
2019_B13465,34,77,22,133
2021_C13466,41,84,57,182
2019_B13467,81,50,83,214
2021_C13468,24,24,81,129
2022_A13469,9,62,63,134
2021_A13470,93,48,21,162
2019_C13471,41,39,53,133
2021_B13472,78,13,25,116
2022_A13473,0,80,84,164
2021_B13474,3,60,89,152
2022_B13475,21,48,91,160
2019_A13476,79,95,86,260
2022_A13477,12,56,35,103
2019_C13478,32,60,52,144
2019_B13479,89,93,88,270
2019_A13480,74,76,66,216
2019_B13481,46,26,44,116
2019_B13482,10,30,47,87
2022_B13483,40,75,24,139
2022_C13484,10,33,70,113
2021_C13485,69,79,53,201
2022_C13486,48,31,34,113
2019_A13487,61,27,70,158
2019_C13488,55,62,70,187
2022_B13489,5,15,60,80
2022_C13490,4,21,45,70
2019_A13491,28,27,93,148
2019_C13492,24,75,99,198
2021_A13493,22,93,93,208
2019_C13494,28,26,76,130
2019_C13495,42,35,69,146
2019_B13496,20,35,23,78
2022_C13497,17,73,47,137
2021_B13498,27,21,74,122
2021_C13499,49,89,27,165
2019_C13500,26,19,95,140
2022_C13501,44,78,44,166
2019_A13502,3,20,56,79
2019_A13503,55,69,46,170
2019_C13504,68,34,71,173
2019_A13505,25,32,54,111
2019_C13506,45,30,94,169
2022_C13507,52,50,58,160
2022_B13508,87,35,45,167
2022_A13509,32,34,61,127
2021_B13510,16,83,63,162
2019_C13511,47,69,26,142
2022_C13512,28,76,57,161
2021_C13513,80,80,62,222
2022_B13514,19,70,32,121
2021_A13515,95,64,65,224
2019_B13516,48,74,66,188
2022_C13517,35,75,83,193
2022_B13518,42,65,93,200
2021_B13519,31,55,30,116
2021_A13520,83,41,78,202
2019_C13521,65,30,59,154
2021_B13522,48,61,72,181
2019_A13523,64,48,34,146
2021_B13524,7,12,59,78
2022_A13525,66,94,36,196
2021_B13526,21,90,25,136
2019_C13527,69,26,43,138
2021_A13528,35,17,47,99
2022_C13529,100,67,95,262
2022_C13530,87,14,92,193
2022_A13531,40,80,29,149
2019_A13532,11,60,27,98
2021_B13533,56,31,95,182
2021_B13534,93,50,29,172
2019_A13535,47,84,79,210
2022_B13536,86,82,59,227
2022_B13537,77,71,43,191
2022_C13538,41,44,21,106
2019_A13539,85,18,55,158
2022_A13540,18,72,96,186
2019_C13541,29,43,96,168
2019_A13542,24,46,75,145
2021_A13543,53,41,56,150
2019_A13544,30,13,43,86
2021_C13545,89,80,32,201
2022_B13546,28,54,74,156
2021_C13547,64,79,60,203
2022_B13548,54,50,63,167
2021_C13549,83,95,84,262
2021_B13550,24,78,28,130
2022_A13551,82,25,24,131
2022_C13552,7,54,88,149
2021_A13553,28,39,72,139
2019_B13554,16,46,94,156
2022_C13555,32,25,79,136
2022_A13556,38,69,63,170
2022_C13557,97,19,39,155
2022_C13558,57,79,67,203
2021_B13559,56,40,90,186
2019_B13560,24,93,32,149
2021_A13561,7,88,91,186
2022_A13562,86,48,21,155
2022_C13563,14,48,78,140
2022_C13564,77,28,61,166
2022_B13565,13,89,82,184
2022_A13566,35,19,21,75
2019_B13567,73,60,59,192
2022_B13568,36,21,32,89
2021_A13569,54,28,27,109
2019_A13570,91,11,38,140
2021_C13571,24,39,83,146
2021_A13572,86,55,84,225
2022_C13573,90,95,83,268
2022_B13574,72,97,90,259
2022_A13575,85,84,51,220
2022_A13576,78,92,79,249
2019_C13577,15,83,87,185
2021_A13578,53,16,96,165
2022_C13579,74,56,79,209
2019_A13580,88,69,22,179
2019_A13581,91,63,95,249
2022_C13582,21,82,63,166
2022_C13583,51,83,68,202
2022_C13584,92,67,40,199
2022_B13585,46,49,35,130
2022_A13586,62,83,76,221
2021_C13587,43,78,96,217
2019_A13588,40,59,24,123
2021_C13589,38,37,62,137
2021_A13590,74,40,22,136
2021_C13591,68,83,49,200
2022_C13592,92,60,57,209
2021_A13593,81,30,52,163
2021_C13594,46,47,36,129
2022_A13595,67,82,38,187
2021_B13596,64,94,49,207
2022_A13597,55,13,22,90
2019_A13598,23,44,58,125
2019_C13599,88,63,84,235
2022_C13600,83,45,66,194
2022_B13601,11,84,86,181
2022_B13602,72,58,61,191
2021_C13603,49,52,34,135
2022_C13604,22,77,23,122
2022_B13605,27,27,44,98
2022_B13606,30,18,95,143
2019_B13607,43,71,33,147
2021_C13608,64,73,72,209
2021_A13609,34,66,34,134
2021_B13610,38,30,82,150
2021_A13611,57,46,45,148
2021_C13612,98,40,89,227
2021_A13613,64,91,70,225
2022_B13614,38,27,59,124
2021_C13615,17,34,98,149
